id,source_row_id,task,context,prompt,reference,scoring,native_review_required
adigebench-v0.2-candidate-157,157,summary_ady_ady,"БэшIэгъэдэдэу къолэжъ горэ цIылагъ Ар псы ешъонэу фэягъ. Оджэ-моджэ къыблъабэхэу, псы лъыхъутыгъ. ЕтIанэ къошын горэ ылъэгъугъ.
Къошыным нахъ благъэу екIолIагъ. МакIэ ащ псэу итыгъэр, ыпэ нэсытэп. Ау боу Iушыгъ а къолэжъыр. Мыжъо цIыкIу заулэ къошынымди цIылъэу ылъэгъугъ.
Мыжъо цIыкIухэр къыштэхи, псым хидзагъ. Псыр къыздэкIуатем ыпэ къынэси, ешъуи быбыжьыгъ.",Къолэжъым псы зэрэышъугъэр къэухы.,"Мыжъо цIыкIухэр къошыным хидзэу псыр къыздэкIуатэ, ыпэ къынэси псыр ешъугъ.",manual_native_review,true
adigebench-v0.2-candidate-158,158,summary_ady_ady,"БэшIэгъэдэдэу къолэжъ горэ цIылагъ Ар псы ешъонэу фэягъ. Оджэ-моджэ къыблъабэхэу, псы лъыхъутыгъ. ЕтIанэ къошын горэ ылъэгъугъ.
Къошыным нахъ благъэу екIолIагъ. МакIэ ащ псэу итыгъэр, ыпэ нэсытэп. Ау боу Iушыгъ а къолэжъыр. Мыжъо цIыкIу заулэ къошынымди цIылъэу ылъэгъугъ.
Мыжъо цIыкIухэр къыштэхи, псым хидзагъ. Псыр къыздэкIуатем ыпэ къынэси, ешъуи быбыжьыгъ.",Къолэжъым и проблемэр ыкӏи зэрэхэфыгъэр къэухы.,"Псыр макIэу къошыным итыгъ, ау къолэжъым мыжъохэр хидзэу псыр къыздэкIуатэ.",manual_native_review,true
adigebench-v0.2-candidate-159,159,summary_ady_ady,"БэшIэгъэдэдэу къолэжъ горэ цIылагъ Ар псы ешъонэу фэягъ. Оджэ-моджэ къыблъабэхэу, псы лъыхъутыгъ. ЕтIанэ къошын горэ ылъэгъугъ.
Къошыным нахъ благъэу екIолIагъ. МакIэ ащ псэу итыгъэр, ыпэ нэсытэп. Ау боу Iушыгъ а къолэжъыр. Мыжъо цIыкIу заулэ къошынымди цIылъэу ылъэгъугъ.
Мыжъо цIыкIухэр къыштэхи, псым хидзагъ. Псыр къыздэкIуатем ыпэ къынэси, ешъуи быбыжьыгъ.",Мы текстым и шъхьаӏэр сыд?,Къолэжъым акъыл къызэригъэфедэри псы зэрэышъугъэр.,manual_native_review,true
adigebench-v0.2-candidate-160,160,summary_ady_ady,"БэшIэгъэдэдэу къолэжъ горэ цIылагъ Ар псы ешъонэу фэягъ. Оджэ-моджэ къыблъабэхэу, псы лъыхъутыгъ. ЕтIанэ къошын горэ ылъэгъугъ.
Къошыным нахъ благъэу екIолIагъ. МакIэ ащ псэу итыгъэр, ыпэ нэсытэп. Ау боу Iушыгъ а къолэжъыр. Мыжъо цIыкIу заулэ къошынымди цIылъэу ылъэгъугъ.
Мыжъо цIыкIухэр къыштэхи, псым хидзагъ. Псыр къыздэкIуатем ыпэ къынэси, ешъуи быбыжьыгъ.",Къолэжъыр зэрэIушыгъэр сыд къегъэлъагъо?,Мыжъо цIыкIухэр псым хидзэу псыр къыздэкIуатэ.,manual_native_review,true
adigebench-v0.2-candidate-161,161,reading_ady_ady,"Жьыбгъэмрэ тыгъэмрэ зэнэкъокъух, Шъхьадж нахъ кIуачIэм фэдэу еIо зэкIоу къакIотгъэр алъэгъугъ ЦIыер щыгъэу.
Апэ цIыер зыщезгъэхрэр, Анахь кIуачIэу зэзэгъыгъэх.
Жьыбгъэр боу лъэщэу ащ епщагъ, ау, нахъ лъэщэу епщэфэ - зэкIом нахъ зыIчIеуцуахьы. Джаш пай уцуэжьыгъ.
ЕтIанэ тыгъэр къэщыугъ, зэкIор фабэ къапи цIыер зыщищхыыгъ. Ыджы, Жьыбгъэм, тыгъэр зэрэнахькIуачIэр къыгурыIуагъ.",Жьыбгъэмрэ тыгъэмрэ сыдкIэ зэнэкъокъугъэх?,Шъхьадж нахъ кIуачIэм фэдэу еIо.,exact_match_normalized,false
adigebench-v0.2-candidate-162,162,reading_ady_ady,"Жьыбгъэмрэ тыгъэмрэ зэнэкъокъух, Шъхьадж нахъ кIуачIэм фэдэу еIо зэкIоу къакIотгъэр алъэгъугъ ЦIыер щыгъэу.
Апэ цIыер зыщезгъэхрэр, Анахь кIуачIэу зэзэгъыгъэх.
Жьыбгъэр боу лъэщэу ащ епщагъ, ау, нахъ лъэщэу епщэфэ - зэкIом нахъ зыIчIеуцуахьы. Джаш пай уцуэжьыгъ.
ЕтIанэ тыгъэр къэщыугъ, зэкIор фабэ къапи цIыер зыщищхыыгъ. Ыджы, Жьыбгъэм, тыгъэр зэрэнахькIуачIэр къыгурыIуагъ.",Ахэр къэзыухъуреягъэр къэт?,ЗэкIор.,exact_match_normalized,false
adigebench-v0.2-candidate-163,163,reading_ady_ady,"Жьыбгъэмрэ тыгъэмрэ зэнэкъокъух, Шъхьадж нахъ кIуачIэм фэдэу еIо зэкIоу къакIотгъэр алъэгъугъ ЦIыер щыгъэу.
Апэ цIыер зыщезгъэхрэр, Анахь кIуачIэу зэзэгъыгъэх.
Жьыбгъэр боу лъэщэу ащ епщагъ, ау, нахъ лъэщэу епщэфэ - зэкIом нахъ зыIчIеуцуахьы. Джаш пай уцуэжьыгъ.
ЕтIанэ тыгъэр къэщыугъ, зэкIор фабэ къапи цIыер зыщищхыыгъ. Ыджы, Жьыбгъэм, тыгъэр зэрэнахькIуачIэр къыгурыIуагъ.",Апэ цIыер зыщезгъэхрэр сыд фэдэу алъытэгъэн фэягъ?,Анахь кIуачIэу.,exact_match_normalized,false
adigebench-v0.2-candidate-164,164,reading_ady_ady,"Жьыбгъэмрэ тыгъэмрэ зэнэкъокъух, Шъхьадж нахъ кIуачIэм фэдэу еIо зэкIоу къакIотгъэр алъэгъугъ ЦIыер щыгъэу.
Апэ цIыер зыщезгъэхрэр, Анахь кIуачIэу зэзэгъыгъэх.
Жьыбгъэр боу лъэщэу ащ епщагъ, ау, нахъ лъэщэу епщэфэ - зэкIом нахъ зыIчIеуцуахьы. Джаш пай уцуэжьыгъ.
ЕтIанэ тыгъэр къэщыугъ, зэкIор фабэ къапи цIыер зыщищхыыгъ. Ыджы, Жьыбгъэм, тыгъэр зэрэнахькIуачIэр къыгурыIуагъ.",Жьыбгъэр апэрэу сыд ышIыгъ?,Лъэщэу епщагъ.,exact_match_normalized,false
adigebench-v0.2-candidate-165,165,reading_ady_ady,"Жьыбгъэмрэ тыгъэмрэ зэнэкъокъух, Шъхьадж нахъ кIуачIэм фэдэу еIо зэкIоу къакIотгъэр алъэгъугъ ЦIыер щыгъэу.
Апэ цIыер зыщезгъэхрэр, Анахь кIуачIэу зэзэгъыгъэх.
Жьыбгъэр боу лъэщэу ащ епщагъ, ау, нахъ лъэщэу епщэфэ - зэкIом нахъ зыIчIеуцуахьы. Джаш пай уцуэжьыгъ.
ЕтIанэ тыгъэр къэщыугъ, зэкIор фабэ къапи цIыер зыщищхыыгъ. Ыджы, Жьыбгъэм, тыгъэр зэрэнахькIуачIэр къыгурыIуагъ.",Жьыбгъэр нахъ лъэщэу епщэфэ зэкIом сыд ышIыгъ?,Нахъ зыIчIеуцуахьы.,exact_match_normalized,false
adigebench-v0.2-candidate-166,166,reading_ady_ady,"Жьыбгъэмрэ тыгъэмрэ зэнэкъокъух, Шъхьадж нахъ кIуачIэм фэдэу еIо зэкIоу къакIотгъэр алъэгъугъ ЦIыер щыгъэу.
Апэ цIыер зыщезгъэхрэр, Анахь кIуачIэу зэзэгъыгъэх.
Жьыбгъэр боу лъэщэу ащ епщагъ, ау, нахъ лъэщэу епщэфэ - зэкIом нахъ зыIчIеуцуахьы. Джаш пай уцуэжьыгъ.
ЕтIанэ тыгъэр къэщыугъ, зэкIор фабэ къапи цIыер зыщищхыыгъ. Ыджы, Жьыбгъэм, тыгъэр зэрэнахькIуачIэр къыгурыIуагъ.",Жьыбгъэр цIыер зыщигъэхыгъа?,Хьау.,exact_match_normalized,false
adigebench-v0.2-candidate-167,167,reading_ady_ady,"Жьыбгъэмрэ тыгъэмрэ зэнэкъокъух, Шъхьадж нахъ кIуачIэм фэдэу еIо зэкIоу къакIотгъэр алъэгъугъ ЦIыер щыгъэу.
Апэ цIыер зыщезгъэхрэр, Анахь кIуачIэу зэзэгъыгъэх.
Жьыбгъэр боу лъэщэу ащ епщагъ, ау, нахъ лъэщэу епщэфэ - зэкIом нахъ зыIчIеуцуахьы. Джаш пай уцуэжьыгъ.
ЕтIанэ тыгъэр къэщыугъ, зэкIор фабэ къапи цIыер зыщищхыыгъ. Ыджы, Жьыбгъэм, тыгъэр зэрэнахькIуачIэр къыгурыIуагъ.",Тыгъэр сыд ышIыгъ?,Къэщыугъ.,exact_match_normalized,false
adigebench-v0.2-candidate-168,168,reading_ady_ady,"Жьыбгъэмрэ тыгъэмрэ зэнэкъокъух, Шъхьадж нахъ кIуачIэм фэдэу еIо зэкIоу къакIотгъэр алъэгъугъ ЦIыер щыгъэу.
Апэ цIыер зыщезгъэхрэр, Анахь кIуачIэу зэзэгъыгъэх.
Жьыбгъэр боу лъэщэу ащ епщагъ, ау, нахъ лъэщэу епщэфэ - зэкIом нахъ зыIчIеуцуахьы. Джаш пай уцуэжьыгъ.
ЕтIанэ тыгъэр къэщыугъ, зэкIор фабэ къапи цIыер зыщищхыыгъ. Ыджы, Жьыбгъэм, тыгъэр зэрэнахькIуачIэр къыгурыIуагъ.",Тыгъэр къэщыу нэуж зэкIом сыд ышIыгъ?,ЦIыер зыщищхыыгъ.,exact_match_normalized,false
adigebench-v0.2-candidate-169,169,reading_ady_ady,"Жьыбгъэмрэ тыгъэмрэ зэнэкъокъух, Шъхьадж нахъ кIуачIэм фэдэу еIо зэкIоу къакIотгъэр алъэгъугъ ЦIыер щыгъэу.
Апэ цIыер зыщезгъэхрэр, Анахь кIуачIэу зэзэгъыгъэх.
Жьыбгъэр боу лъэщэу ащ епщагъ, ау, нахъ лъэщэу епщэфэ - зэкIом нахъ зыIчIеуцуахьы. Джаш пай уцуэжьыгъ.
ЕтIанэ тыгъэр къэщыугъ, зэкIор фабэ къапи цIыер зыщищхыыгъ. Ыджы, Жьыбгъэм, тыгъэр зэрэнахькIуачIэр къыгурыIуагъ.",КъэкIуэкIым и кӏэм анахь кIуачIэр къэт хъугъ?,Тыгъэр.,exact_match_normalized,false
adigebench-v0.2-candidate-170,170,reading_ady_ady,"Жьыбгъэмрэ тыгъэмрэ зэнэкъокъух, Шъхьадж нахъ кIуачIэм фэдэу еIо зэкIоу къакIотгъэр алъэгъугъ ЦIыер щыгъэу.
Апэ цIыер зыщезгъэхрэр, Анахь кIуачIэу зэзэгъыгъэх.
Жьыбгъэр боу лъэщэу ащ епщагъ, ау, нахъ лъэщэу епщэфэ - зэкIом нахъ зыIчIеуцуахьы. Джаш пай уцуэжьыгъ.
ЕтIанэ тыгъэр къэщыугъ, зэкIор фабэ къапи цIыер зыщищхыыгъ. Ыджы, Жьыбгъэм, тыгъэр зэрэнахькIуачIэр къыгурыIуагъ.",Жьыбгъэм сыд къыгурыIуагъ?,Тыгъэр зэрэнахь кIуачIэр.,exact_match_normalized,false
adigebench-v0.2-candidate-171,171,summary_ady_ady,"Жьыбгъэмрэ тыгъэмрэ зэнэкъокъух, Шъхьадж нахъ кIуачIэм фэдэу еIо зэкIоу къакIотгъэр алъэгъугъ ЦIыер щыгъэу.
Апэ цIыер зыщезгъэхрэр, Анахь кIуачIэу зэзэгъыгъэх.
Жьыбгъэр боу лъэщэу ащ епщагъ, ау, нахъ лъэщэу епщэфэ - зэкIом нахъ зыIчIеуцуахьы. Джаш пай уцуэжьыгъ.
ЕтIанэ тыгъэр къэщыугъ, зэкIор фабэ къапи цIыер зыщищхыыгъ. Ыджы, Жьыбгъэм, тыгъэр зэрэнахькIуачIэр къыгурыIуагъ.",Жьыбгъэмрэ тыгъэмрэ я текстыр зы-зытIу псалъэухакӏэ къэухы.,"Жьыбгъэмрэ тыгъэмрэ шъхьадж анахь кIуачIэм фэдэу зэнэкъокъугъэх. Тыгъэм зэкIор зыщигъэхыгъэу, анахь кIуачIэр ар хъугъ.",manual_native_review,true
adigebench-v0.2-candidate-172,172,summary_ady_ady,"Жьыбгъэмрэ тыгъэмрэ зэнэкъокъух, Шъхьадж нахъ кIуачIэм фэдэу еIо зэкIоу къакIотгъэр алъэгъугъ ЦIыер щыгъэу.
Апэ цIыер зыщезгъэхрэр, Анахь кIуачIэу зэзэгъыгъэх.
Жьыбгъэр боу лъэщэу ащ епщагъ, ау, нахъ лъэщэу епщэфэ - зэкIом нахъ зыIчIеуцуахьы. Джаш пай уцуэжьыгъ.
ЕтIанэ тыгъэр къэщыугъ, зэкIор фабэ къапи цIыер зыщищхыыгъ. Ыджы, Жьыбгъэм, тыгъэр зэрэнахькIуачIэр къыгурыIуагъ.",Жьыбгъэм и къэкIуэкIыр къэухы.,"Жьыбгъэр лъэщэу епщагъ, ау зэкIом нахъ зыIчIеуцуахьы.",manual_native_review,true
adigebench-v0.2-candidate-173,173,summary_ady_ady,"Жьыбгъэмрэ тыгъэмрэ зэнэкъокъух, Шъхьадж нахъ кIуачIэм фэдэу еIо зэкIоу къакIотгъэр алъэгъугъ ЦIыер щыгъэу.
Апэ цIыер зыщезгъэхрэр, Анахь кIуачIэу зэзэгъыгъэх.
Жьыбгъэр боу лъэщэу ащ епщагъ, ау, нахъ лъэщэу епщэфэ - зэкIом нахъ зыIчIеуцуахьы. Джаш пай уцуэжьыгъ.
ЕтIанэ тыгъэр къэщыугъ, зэкIор фабэ къапи цIыер зыщищхыыгъ. Ыджы, Жьыбгъэм, тыгъэр зэрэнахькIуачIэр къыгурыIуагъ.",Тыгъэм и къэкIуэкIыр къэухы.,"Тыгъэр къэщыугъ, зэкIор фабэ къапи цIыер зыщищхыыгъ.",manual_native_review,true
adigebench-v0.2-candidate-174,174,summary_ady_ady,"Жьыбгъэмрэ тыгъэмрэ зэнэкъокъух, Шъхьадж нахъ кIуачIэм фэдэу еIо зэкIоу къакIотгъэр алъэгъугъ ЦIыер щыгъэу.
Апэ цIыер зыщезгъэхрэр, Анахь кIуачIэу зэзэгъыгъэх.
Жьыбгъэр боу лъэщэу ащ епщагъ, ау, нахъ лъэщэу епщэфэ - зэкIом нахъ зыIчIеуцуахьы. Джаш пай уцуэжьыгъ.
ЕтIанэ тыгъэр къэщыугъ, зэкIор фабэ къапи цIыер зыщищхыыгъ. Ыджы, Жьыбгъэм, тыгъэр зэрэнахькIуачIэр къыгурыIуагъ.",Мы текстым и шъхьаӏэр сыд?,Тыгъэм Жьыбгъэм анахь кIуачIэ зэрэфэдэр.,manual_native_review,true
adigebench-v0.2-candidate-175,175,summary_ady_ady,"Жьыбгъэмрэ тыгъэмрэ зэнэкъокъух, Шъхьадж нахъ кIуачIэм фэдэу еIо зэкIоу къакIотгъэр алъэгъугъ ЦIыер щыгъэу.
Апэ цIыер зыщезгъэхрэр, Анахь кIуачIэу зэзэгъыгъэх.
Жьыбгъэр боу лъэщэу ащ епщагъ, ау, нахъ лъэщэу епщэфэ - зэкIом нахъ зыIчIеуцуахьы. Джаш пай уцуэжьыгъ.
ЕтIанэ тыгъэр къэщыугъ, зэкIор фабэ къапи цIыер зыщищхыыгъ. Ыджы, Жьыбгъэм, тыгъэр зэрэнахькIуачIэр къыгурыIуагъ.",Жьыбгъэмрэ тыгъэмрэ я зэнэкъокъуныгъэр зэрэхэухыгъэр къэухы.,"Тыгъэм зэкIор зыщигъэхыгъ, Жьыбгъэм тыгъэр анахь кIуачIэу къыгурыIуагъ.",manual_native_review,true
adigebench-v0.2-candidate-176,176,reading_ady_ady,"ЦIыфхэр зэкIэри шъхьэфитхэу, ялъытэныгъэхэмджи, яфэшъуашъэхэмджи, зэфэдэхэу къэхъух.
Ахэмэ, акъылрэ, цIыфыгъэрэ, ахэлъышъ, - зэкъошныгъэ шапхъэм тетхэу цIыэнхэ фай.",ЦIыфхэр зэкIэри мары текстым зэрэригъэпсалъэхэр сыд?,Шъхьэфитхэу ыкIи зэфэдэхэу къэхъух.,exact_match_normalized,false
adigebench-v0.2-candidate-177,177,reading_ady_ady,"ЦIыфхэр зэкIэри шъхьэфитхэу, ялъытэныгъэхэмджи, яфэшъуашъэхэмджи, зэфэдэхэу къэхъух.
Ахэмэ, акъылрэ, цIыфыгъэрэ, ахэлъышъ, - зэкъошныгъэ шапхъэм тетхэу цIыэнхэ фай.",ЦIыфхэр сыт фэдэу зэфэдэх?,Ялъытэныгъэхэмрэ яфэшъуашъэхэмрэкIэ.,exact_match_normalized,false
adigebench-v0.2-candidate-178,178,reading_ady_ady,"ЦIыфхэр зэкIэри шъхьэфитхэу, ялъытэныгъэхэмджи, яфэшъуашъэхэмджи, зэфэдэхэу къэхъух.
Ахэмэ, акъылрэ, цIыфыгъэрэ, ахэлъышъ, - зэкъошныгъэ шапхъэм тетхэу цIыэнхэ фай.",ЦIыфхэм сыд ахэлъ?,Акъылрэ цIыфыгъэрэ.,exact_match_normalized,false
adigebench-v0.2-candidate-179,179,reading_ady_ady,"ЦIыфхэр зэкIэри шъхьэфитхэу, ялъытэныгъэхэмджи, яфэшъуашъэхэмджи, зэфэдэхэу къэхъух.
Ахэмэ, акъылрэ, цIыфыгъэрэ, ахэлъышъ, - зэкъошныгъэ шапхъэм тетхэу цIыэнхэ фай.",ЦIыфхэр зыр зым сыт фэдэу пылъынхэ фай?,Зэкъошныгъэ шапхъэм тетхэу.,exact_match_normalized,false
adigebench-v0.2-candidate-180,180,summary_ady_ady,"ЦIыфхэр зэкIэри шъхьэфитхэу, ялъытэныгъэхэмджи, яфэшъуашъэхэмджи, зэфэдэхэу къэхъух.
Ахэмэ, акъылрэ, цIыфыгъэрэ, ахэлъышъ, - зэкъошныгъэ шапхъэм тетхэу цIыэнхэ фай.",ЦIыфхэм я шъхьэфитыныгъэм яхьылӏэгъэ текстыр къэухы.,"ЦIыфхэр зэкIэри шъхьэфитхэу, ялъытэныгъэхэмрэ яфэшъуашъэхэмрэкIэ зэфэдэхэу къэхъух.",manual_native_review,true
adigebench-v0.2-candidate-181,181,classification_ady_ady,,"Псы, Хы, Мэзы, Нэ — ахэмэ ащыщ сыд цIыфым и ӏофшӏапӏэ?",Нэ,exact_match_normalized,false
adigebench-v0.2-candidate-182,182,classification_ady_ady,,"Хьэ, Чэтыу, Тыгъэ, Шы — ахэмэ ащыщ псэушъхьэхэр къэтхэр?","Хьэ, Чэтыу, Шы",exact_match_normalized,false
adigebench-v0.2-candidate-183,183,classification_ady_ady,,"Плъыжьы, ШхъуантIэ, Мазэ, Уцышъо — ахэмэ ащыщ тхьэпшъэ мыхъурэр сыд?",Мазэ,exact_match_normalized,false
adigebench-v0.2-candidate-184,184,classification_ady_ady,,"Ты, Ны, Тат, Мэзы — ахэмэ ащыщ унагъом хэт мыхъурэр сыд?",Мэзы,exact_match_normalized,false
adigebench-v0.2-candidate-185,185,classification_ady_ady,,"Нэ, Пэ, Жэ, Псы — ахэмэ ащыщ цIыфым и ӏофшӏапӏэ мыхъурэр сыд?",Псы,exact_match_normalized,false
adigebench-v0.2-candidate-186,186,semantic_relation_ady,,Ты : Ны = Тат : ?,Нан,exact_match_normalized,false
adigebench-v0.2-candidate-187,187,semantic_relation_ady,,Тат : Нан = Ты : ?,Ны,exact_match_normalized,false
adigebench-v0.2-candidate-188,188,semantic_relation_ady,,Плъыжьы : Фыжьы = ШхъуантIэ : ?,Уцышъо,exact_match_normalized,false
adigebench-v0.2-candidate-189,189,semantic_relation_ady,,Тыгъэ : Мазэ = Мафэ : ?,Чэщы,exact_match_normalized,false
adigebench-v0.2-candidate-190,190,semantic_relation_ady,,Мафэ : Чэщы = Тыгъэ : ?,Мазэ,exact_match_normalized,false
adigebench-v0.2-candidate-196,196,contrast_ady_ady,,КъызгурыIо. / КъызгурыIорэп. Ахэр сыткIэ зэфэшъхьаф?,"Апэр къызгурыIо зэрэщытыр къегъэлъагъо, етIуанэр къызгурыIорэп зэрэщытыр къегъэлъагъо.",manual_native_review,true
adigebench-v0.2-candidate-197,197,contrast_ady_ady,,СфэшIэт. / СфэшIэтэп. Ахэр сыткIэ зэфэшъхьаф?,"Апэр шIэфын зэрэщытыр къегъэлъагъо, етIуанэр шIэфын мэхъурэп зэрэщытыр къегъэлъагъо.",manual_native_review,true
adigebench-v0.2-candidate-198,198,contrast_ady_ady,,Мафэ / Чэщы. Ахэр сыткIэ зэфэшъхьаф?,Мафэр ыкIи чэщыр зэманым и зэфэшъхьафыгъэх.,manual_native_review,true
adigebench-v0.2-candidate-199,199,contrast_ady_ady,,Тыгъэ / Мазэ. Ахэр сыт фэдэ зэфэшъхьафыгъэ хэлъ?,Тыгъэр ыкIи мазэр уашъом илъ зэфэшъхьафыгъэх.,manual_native_review,true
adigebench-v0.2-candidate-200,200,contrast_ady_ady,,Сэры / Тэры. Ахэр сыткIэ зэфэшъхьаф?,"Сэры зы цIыфым фэд, Тэры цIыф заулэм фэд.",manual_native_review,true
